"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1500000US370370202002","Block Group 2, Census Tract 202, Chatham County, North Carolina","984","319","966","324","18","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370370202003","Block Group 3, Census Tract 202, Chatham County, North Carolina","2759","601","2297","422","412","438","0","12","8","14","0","12","0","12","42","68","12","20","30","48"
"1500000US370370202004","Block Group 4, Census Tract 202, Chatham County, North Carolina","2548","576","2022","597","235","157","0","12","0","12","0","12","57","69","234","159","0","12","234","159"
"1500000US370370203001","Block Group 1, Census Tract 203, Chatham County, North Carolina","1221","278","1064","282","157","89","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370370203002","Block Group 2, Census Tract 203, Chatham County, North Carolina","1569","409","989","331","226","109","0","12","0","12","0","12","94","127","260","251","0","12","260","251"
"1500000US370370204011","Block Group 1, Census Tract 204.01, Chatham County, North Carolina","1896","480","1308","450","314","206","0","12","20","33","0","12","220","240","34","47","25","43","9","16"
"1500000US370370204012","Block Group 2, Census Tract 204.01, Chatham County, North Carolina","850","243","580","155","204","161","0","12","0","12","0","12","56","100","10","19","10","19","0","12"
"1500000US370370204013","Block Group 3, Census Tract 204.01, Chatham County, North Carolina","3353","595","2324","587","442","259","0","12","84","134","0","12","373","301","130","117","20","32","110","117"
"1500000US370370204021","Block Group 1, Census Tract 204.02, Chatham County, North Carolina","2907","464","1935","439","391","271","0","12","0","12","0","12","477","331","104","161","0","12","104","161"
"1500000US370370204022","Block Group 2, Census Tract 204.02, Chatham County, North Carolina","1592","366","584","287","716","228","10","17","0","12","0","12","188","193","94","126","0","12","94","126"
"1500000US370370205001","Block Group 1, Census Tract 205, Chatham County, North Carolina","1018","238","699","202","241","228","6","10","0","12","0","12","72","96","0","12","0","12","0","12"
"1500000US370370205002","Block Group 2, Census Tract 205, Chatham County, North Carolina","1357","320","1227","298","125","81","0","12","0","12","0","12","5","8","0","12","0","12","0","12"
"1500000US370370205003","Block Group 3, Census Tract 205, Chatham County, North Carolina","1251","282","1237","280","14","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370370206001","Block Group 1, Census Tract 206, Chatham County, North Carolina","1471","507","1327","498","113","111","0","12","22","36","0","12","0","12","9","17","0","12","9","17"
"1500000US370370206002","Block Group 2, Census Tract 206, Chatham County, North Carolina","2119","381","1436","377","525","149","0","12","111","93","0","12","0","12","47","61","0","12","47","61"
"1500000US370370206003","Block Group 3, Census Tract 206, Chatham County, North Carolina","1102","413","879","322","214","263","0","12","1","2","0","12","1","3","7","9","0","12","7","9"
"1500000US370370206004","Block Group 4, Census Tract 206, Chatham County, North Carolina","495","175","475","177","17","19","0","12","0","12","0","12","0","12","3","5","3","5","0","12"
"1500000US370370207011","Block Group 1, Census Tract 207.01, Chatham County, North Carolina","6970","463","6350","456","294","138","0","17","91","53","0","17","28","47","207","145","0","17","207","145"
"1500000US370370207021","Block Group 1, Census Tract 207.02, Chatham County, North Carolina","1364","242","1266","246","48","41","0","12","42","46","0","12","0","12","8","12","0","12","8","12"
"1500000US370370207022","Block Group 2, Census Tract 207.02, Chatham County, North Carolina","1577","302","1420","280","148","173","0","12","0","12","0","12","9","15","0","12","0","12","0","12"
"1500000US370370207023","Block Group 3, Census Tract 207.02, Chatham County, North Carolina","1055","246","794","215","154","107","0","12","0","12","0","12","90","144","17","27","0","12","17","27"
"1500000US370370208001","Block Group 1, Census Tract 208, Chatham County, North Carolina","2217","479","1599","405","462","304","0","12","50","55","0","12","28","48","78","57","0","12","78","57"
"1500000US370370208002","Block Group 2, Census Tract 208, Chatham County, North Carolina","2878","556","2264","524","567","305","0","12","14","21","0","12","11","18","22","37","22","37","0","12"
"1500000US370370208003","Block Group 3, Census Tract 208, Chatham County, North Carolina","2456","424","2255","439","116","64","0","12","14","22","0","12","0","12","71","86","0","12","71","86"
"1500000US370370208004","Block Group 4, Census Tract 208, Chatham County, North Carolina","1737","490","1296","429","410","266","0","12","31","53","0","12","0","12","0","12","0","12","0","12"
"1500000US370399301001","Block Group 1, Census Tract 9301, Cherokee County, North Carolina","726","217","723","218","0","12","0","12","0","12","0","12","0","12","3","18","0","12","3","18"
"1500000US370399301002","Block Group 2, Census Tract 9301, Cherokee County, North Carolina","750","325","750","325","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370399301003","Block Group 3, Census Tract 9301, Cherokee County, North Carolina","1131","327","973","333","100","122","32","40","26","42","0","12","0","12","0","12","0","12","0","12"
"1500000US370399301004","Block Group 4, Census Tract 9301, Cherokee County, North Carolina","1621","374","1505","349","20","77","58","67","0","12","0","12","13","23","25","30","0","12","25","30"
"1500000US370399302001","Block Group 1, Census Tract 9302, Cherokee County, North Carolina","1374","242","1310","237","0","12","16","26","0","12","0","12","9","16","39","41","0","12","39","41"
"1500000US370399302002","Block Group 2, Census Tract 9302, Cherokee County, North Carolina","781","177","721","170","0","12","11","17","0","12","0","12","0","12","49","69","0","12","49","69"
"1500000US370399303001","Block Group 1, Census Tract 9303, Cherokee County, North Carolina","2228","347","1996","322","0","12","116","78","0","12","0","12","81","113","35","42","22","35","13","20"
"1500000US370399303002","Block Group 2, Census Tract 9303, Cherokee County, North Carolina","513","193","485","190","2","4","0","12","1","3","0","12","0","12","25","29","0","12","25","29"
"1500000US370399304001","Block Group 1, Census Tract 9304, Cherokee County, North Carolina","1384","406","1299","402","0","12","30","43","17","25","0","12","0","12","38","39","0","12","38","39"
"1500000US370399304002","Block Group 2, Census Tract 9304, Cherokee County, North Carolina","1650","472","1573","470","28","43","29","43","0","12","0","12","0","12","20","29","0","12","20","29"
"1500000US370399304003","Block Group 3, Census Tract 9304, Cherokee County, North Carolina","917","341","905","340","0","12","12","18","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370399304004","Block Group 4, Census Tract 9304, Cherokee County, North Carolina","842","290","768","279","32","32","10","14","8","13","0","12","6","13","18","23","0","12","18","23"
"1500000US370399304005","Block Group 5, Census Tract 9304, Cherokee County, North Carolina","1176","303","1034","307","48","42","26","29","13","23","0","12","0","12","55","55","0","12","55","55"
"1500000US370399305001","Block Group 1, Census Tract 9305, Cherokee County, North Carolina","2075","360","1823","327","84","81","4","7","53","53","0","12","31","41","80","102","0","12","80","102"
"1500000US370399305002","Block Group 2, Census Tract 9305, Cherokee County, North Carolina","1859","403","1733","387","7","9","0","12","75","78","0","12","0","12","44","59","0","12","44","59"
"1500000US370399305003","Block Group 3, Census Tract 9305, Cherokee County, North Carolina","1363","246","1337","251","0","12","10","15","0","12","0","12","16","26","0","12","0","12","0","12"
"1500000US370399306011","Block Group 1, Census Tract 9306.01, Cherokee County, North Carolina","1670","384","1618","380","0","12","27","31","0","12","0","12","0","12","25","29","0","12","25","29"
"1500000US370399306012","Block Group 2, Census Tract 9306.01, Cherokee County, North Carolina","1751","366","1551","319","27","38","37","56","10","16","12","21","114","110","0","12","0","12","0","12"
"1500000US370399306021","Block Group 1, Census Tract 9306.02, Cherokee County, North Carolina","2480","330","2383","333","0","12","9","15","0","12","0","12","0","12","88","67","0","12","88","67"
"1500000US370399306022","Block Group 2, Census Tract 9306.02, Cherokee County, North Carolina","877","171","869","173","0","12","0","12","0","12","0","12","0","12","8","12","0","12","8","12"
"1500000US370399306023","Block Group 3, Census Tract 9306.02, Cherokee County, North Carolina","801","183","739","187","0","12","0","12","0","12","0","12","0","12","62","79","0","12","62","79"
"1500000US370419301010","Block Group 0, Census Tract 9301.01, Chowan County, North Carolina","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370419301011","Block Group 1, Census Tract 9301.01, Chowan County, North Carolina","1452","387","1005","263","418","269","29","52","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370419301012","Block Group 2, Census Tract 9301.01, Chowan County, North Carolina","1111","328","740","256","308","167","0","12","46","78","0","12","17","35","0","12","0","12","0","12"
"1500000US370419301013","Block Group 3, Census Tract 9301.01, Chowan County, North Carolina","1391","374","426","156","935","334","0","12","0","12","0","12","0","12","30","57","0","12","30","57"
"1500000US370419301014","Block Group 4, Census Tract 9301.01, Chowan County, North Carolina","1276","517","108","102","1168","518","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370419301020","Block Group 0, Census Tract 9301.02, Chowan County, North Carolina","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370419301021","Block Group 1, Census Tract 9301.02, Chowan County, North Carolina","1293","222","1073","176","192","177","17","28","0","12","0","12","0","12","11","21","0","12","11","21"
"1500000US370419301022","Block Group 2, Census Tract 9301.02, Chowan County, North Carolina","1059","288","434","128","399","174","0","12","0","12","0","12","226","234","0","12","0","12","0","12"
"1500000US370419302001","Block Group 1, Census Tract 9302, Chowan County, North Carolina","1140","339","949","304","168","120","0","12","0","12","0","12","0","12","23","43","23","43","0","12"
"1500000US370419302002","Block Group 2, Census Tract 9302, Chowan County, North Carolina","968","341","896","327","50","71","14","25","0","12","0","12","0","12","8","14","0","12","8","14"
"1500000US370419302003","Block Group 3, Census Tract 9302, Chowan County, North Carolina","858","323","821","288","0","12","0","12","0","12","0","12","37","60","0","12","0","12","0","12"
"1500000US370419302004","Block Group 4, Census Tract 9302, Chowan County, North Carolina","1255","337","754","230","444","242","0","12","0","12","0","12","0","12","57","92","0","12","57","92"
"1500000US370419302005","Block Group 5, Census Tract 9302, Chowan County, North Carolina","722","248","439","216","283","163","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370419302006","Block Group 6, Census Tract 9302, Chowan County, North Carolina","1572","439","970","304","602","303","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370439501001","Block Group 1, Census Tract 9501, Clay County, North Carolina","1366","372","1345","360","0","12","21","49","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370439501002","Block Group 2, Census Tract 9501, Clay County, North Carolina","1234","348","1191","343","43","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370439501003","Block Group 3, Census Tract 9501, Clay County, North Carolina","1565","380","1520","367","0","12","22","46","0","12","0","12","0","12","23","50","0","12","23","50"
"1500000US370439501004","Block Group 4, Census Tract 9501, Clay County, North Carolina","865","314","863","315","0","12","0","12","0","12","0","12","1","3","1","2","0","12","1","2"
"1500000US370439502001","Block Group 1, Census Tract 9502, Clay County, North Carolina","1657","358","1618","344","0","12","0","12","20","38","0","12","0","12","19","39","0","12","19","39"
"1500000US370439502002","Block Group 2, Census Tract 9502, Clay County, North Carolina","2516","502","2499","502","0","12","0","12","0","12","17","35","0","12","0","12","0","12","0","12"
"1500000US370439502003","Block Group 3, Census Tract 9502, Clay County, North Carolina","1743","422","1544","396","185","155","0","12","2","4","0","12","7","14","5","15","0","12","5","15"
"1500000US370459501011","Block Group 1, Census Tract 9501.01, Cleveland County, North Carolina","1811","541","1686","457","0","12","0","12","125","165","0","12","0","12","0","12","0","12","0","12"
"1500000US370459501012","Block Group 2, Census Tract 9501.01, Cleveland County, North Carolina","1625","316","1321","324","206","178","92","86","0","12","0","12","3","6","3","5","0","12","3","5"
"1500000US370459501013","Block Group 3, Census Tract 9501.01, Cleveland County, North Carolina","800","370","800","370","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459501014","Block Group 4, Census Tract 9501.01, Cleveland County, North Carolina","761","252","734","248","0","12","0","12","0","12","0","12","3","5","24","36","0","12","24","36"
"1500000US370459501021","Block Group 1, Census Tract 9501.02, Cleveland County, North Carolina","1208","228","1185","234","7","11","0","12","0","12","0","12","0","12","16","27","0","12","16","27"
"1500000US370459501022","Block Group 2, Census Tract 9501.02, Cleveland County, North Carolina","1343","290","1279","295","64","92","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459502001","Block Group 1, Census Tract 9502, Cleveland County, North Carolina","962","291","767","209","164","225","0","12","23","39","0","12","8","12","0","12","0","12","0","12"
"1500000US370459502002","Block Group 2, Census Tract 9502, Cleveland County, North Carolina","1020","285","716","188","279","218","0","12","0","12","0","12","0","12","25","40","0","12","25","40"
"1500000US370459502003","Block Group 3, Census Tract 9502, Cleveland County, North Carolina","1097","296","909","288","188","148","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459502004","Block Group 4, Census Tract 9502, Cleveland County, North Carolina","1568","424","1017","359","546","354","0","12","0","12","0","12","0","12","5","12","1","5","4","8"
"1500000US370459503011","Block Group 1, Census Tract 9503.01, Cleveland County, North Carolina","1803","323","1389","293","315","172","0","12","0","12","0","12","99","104","0","12","0","12","0","12"
"1500000US370459503012","Block Group 2, Census Tract 9503.01, Cleveland County, North Carolina","567","270","436","261","95","58","0","12","6","12","0","12","0","12","30","44","0","12","30","44"
"1500000US370459503013","Block Group 3, Census Tract 9503.01, Cleveland County, North Carolina","853","259","493","234","262","173","0","12","13","23","0","12","38","59","47","61","0","12","47","61"
"1500000US370459503014","Block Group 4, Census Tract 9503.01, Cleveland County, North Carolina","1299","321","840","215","230","227","0","12","132","156","0","12","97","136","0","12","0","12","0","12"
"1500000US370459503021","Block Group 1, Census Tract 9503.02, Cleveland County, North Carolina","1759","534","1718","525","22","28","19","33","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459503022","Block Group 2, Census Tract 9503.02, Cleveland County, North Carolina","1172","297","783","252","340","205","0","12","0","12","0","12","25","43","24","42","0","12","24","42"
"1500000US370459503023","Block Group 3, Census Tract 9503.02, Cleveland County, North Carolina","1878","478","1795","506","83","113","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459503024","Block Group 4, Census Tract 9503.02, Cleveland County, North Carolina","1245","304","1105","304","0","12","0","12","107","128","0","12","0","12","33","53","0","12","33","53"
"1500000US370459504001","Block Group 1, Census Tract 9504, Cleveland County, North Carolina","1438","561","1225","572","213","283","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459504002","Block Group 2, Census Tract 9504, Cleveland County, North Carolina","1832","572","1272","540","560","424","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459504003","Block Group 3, Census Tract 9504, Cleveland County, North Carolina","1109","319","984","304","119","140","0","12","0","12","0","12","6","31","0","12","0","12","0","12"
"1500000US370459504004","Block Group 4, Census Tract 9504, Cleveland County, North Carolina","727","273","476","239","210","166","0","12","0","12","0","12","19","39","22","39","22","39","0","12"
"1500000US370459504005","Block Group 5, Census Tract 9504, Cleveland County, North Carolina","1149","546","702","415","350","298","0","12","0","12","0","12","97","143","0","12","0","12","0","12"
"1500000US370459504006","Block Group 6, Census Tract 9504, Cleveland County, North Carolina","999","358","722","364","91","148","0","12","186","196","0","12","0","12","0","12","0","12","0","12"
"1500000US370459505001","Block Group 1, Census Tract 9505, Cleveland County, North Carolina","1143","450","714","289","422","289","0","12","0","12","0","12","0","12","7","13","0","12","7","13"
"1500000US370459505002","Block Group 2, Census Tract 9505, Cleveland County, North Carolina","805","215","645","203","117","107","0","12","0","12","0","12","0","12","43","49","0","12","43","49"
"1500000US370459505003","Block Group 3, Census Tract 9505, Cleveland County, North Carolina","1362","341","1005","262","303","267","0","12","0","12","0","12","48","79","6","12","0","12","6","12"
"1500000US370459506011","Block Group 1, Census Tract 9506.01, Cleveland County, North Carolina","1457","445","1087","292","89","93","0","12","8","13","0","12","209","288","64","75","0","12","64","75"
"1500000US370459506012","Block Group 2, Census Tract 9506.01, Cleveland County, North Carolina","2363","334","2007","304","288","162","0","12","0","12","0","12","46","45","22","42","0","12","22","42"
"1500000US370459506021","Block Group 1, Census Tract 9506.02, Cleveland County, North Carolina","1117","388","1102","385","15","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459506022","Block Group 2, Census Tract 9506.02, Cleveland County, North Carolina","1826","374","1275","359","354","261","35","62","162","200","0","12","0","12","0","12","0","12","0","12"
"1500000US370459506023","Block Group 3, Census Tract 9506.02, Cleveland County, North Carolina","1058","501","969","506","45","33","0","12","9","15","0","12","0","12","35","42","10","20","25","39"
"1500000US370459506024","Block Group 4, Census Tract 9506.02, Cleveland County, North Carolina","2018","552","1604","546","387","211","0","12","10","20","0","12","0","12","17","25","0","12","17","25"
"1500000US370459507001","Block Group 1, Census Tract 9507, Cleveland County, North Carolina","1678","491","883","281","795","340","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459507002","Block Group 2, Census Tract 9507, Cleveland County, North Carolina","1298","459","1252","457","25","50","0","12","0","12","0","12","0","12","21","35","0","12","21","35"
"1500000US370459507003","Block Group 3, Census Tract 9507, Cleveland County, North Carolina","1082","470","520","172","562","463","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459507004","Block Group 4, Census Tract 9507, Cleveland County, North Carolina","1716","483","1077","339","590","417","0","12","0","12","0","12","0","12","49","75","0","12","49","75"
"1500000US370459507005","Block Group 5, Census Tract 9507, Cleveland County, North Carolina","1780","578","1047","475","733","309","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459508001","Block Group 1, Census Tract 9508, Cleveland County, North Carolina","1136","405","903","321","233","159","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459508002","Block Group 2, Census Tract 9508, Cleveland County, North Carolina","1840","361","1101","285","735","233","0","12","0","12","0","12","4","7","0","12","0","12","0","12"
"1500000US370459508003","Block Group 3, Census Tract 9508, Cleveland County, North Carolina","1603","346","1177","240","315","217","0","12","22","36","0","12","89","140","0","12","0","12","0","12"
"1500000US370459509001","Block Group 1, Census Tract 9509, Cleveland County, North Carolina","713","181","230","94","450","161","0","12","0","12","0","12","3","6","30","32","0","12","30","32"
"1500000US370459509002","Block Group 2, Census Tract 9509, Cleveland County, North Carolina","1129","287","69","64","1048","277","0","12","0","12","0","12","0","12","12","23","0","12","12","23"
"1500000US370459509003","Block Group 3, Census Tract 9509, Cleveland County, North Carolina","807","245","367","141","357","157","0","12","57","77","0","12","12","17","14","21","11","20","3","6"
"1500000US370459510001","Block Group 1, Census Tract 9510, Cleveland County, North Carolina","933","256","851","252","82","100","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459510002","Block Group 2, Census Tract 9510, Cleveland County, North Carolina","1140","348","741","311","382","175","0","12","0","12","0","12","0","12","17","25","0","12","17","25"
"1500000US370459510003","Block Group 3, Census Tract 9510, Cleveland County, North Carolina","272","257","42","68","230","244","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459510004","Block Group 4, Census Tract 9510, Cleveland County, North Carolina","747","259","383","132","355","224","0","12","0","12","0","12","0","12","9","13","0","12","9","13"
"1500000US370459511001","Block Group 1, Census Tract 9511, Cleveland County, North Carolina","665","225","259","121","395","187","0","12","0","12","0","12","0","12","11","17","0","12","11","17"
"1500000US370459511002","Block Group 2, Census Tract 9511, Cleveland County, North Carolina","939","419","644","401","295","224","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459511003","Block Group 3, Census Tract 9511, Cleveland County, North Carolina","563","239","287","174","222","153","0","12","0","12","0","12","14","24","40","53","0","12","40","53"
"1500000US370459511004","Block Group 4, Census Tract 9511, Cleveland County, North Carolina","575","267","220","181","263","182","0","12","0","12","0","12","92","81","0","12","0","12","0","12"
"1500000US370459512001","Block Group 1, Census Tract 9512, Cleveland County, North Carolina","612","207","612","207","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459512002","Block Group 2, Census Tract 9512, Cleveland County, North Carolina","684","258","412","194","267","203","0","12","0","12","0","12","5","9","0","12","0","12","0","12"
"1500000US370459512003","Block Group 3, Census Tract 9512, Cleveland County, North Carolina","1161","478","507","270","572","438","0","12","0","12","0","12","82","115","0","12","0","12","0","12"
"1500000US370459512004","Block Group 4, Census Tract 9512, Cleveland County, North Carolina","1132","527","701","354","389","408","0","12","28","35","14","24","0","12","0","12","0","12","0","12"
"1500000US370459512005","Block Group 5, Census Tract 9512, Cleveland County, North Carolina","798","335","640","322","158","128","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459512006","Block Group 6, Census Tract 9512, Cleveland County, North Carolina","1264","433","716","264","175","162","0","12","0","12","0","12","259","246","114","112","0","12","114","112"
"1500000US370459513001","Block Group 1, Census Tract 9513, Cleveland County, North Carolina","1286","291","1000","262","43","43","0","12","52","60","0","12","173","163","18","24","0","12","18","24"
"1500000US370459513002","Block Group 2, Census Tract 9513, Cleveland County, North Carolina","1605","274","1393","241","181","158","0","12","0","12","0","12","13","17","18","29","18","29","0","12"
"1500000US370459514001","Block Group 1, Census Tract 9514, Cleveland County, North Carolina","1374","414","820","373","494","201","0","12","0","12","0","12","45","46","15","21","9","19","6","7"
"1500000US370459514002","Block Group 2, Census Tract 9514, Cleveland County, North Carolina","1065","296","1053","298","0","12","0","12","0","12","0","12","0","12","12","18","0","12","12","18"
"1500000US370459514003","Block Group 3, Census Tract 9514, Cleveland County, North Carolina","1032","254","989","260","14","19","0","12","7","14","0","12","0","12","22","33","0","12","22","33"
"1500000US370459514004","Block Group 4, Census Tract 9514, Cleveland County, North Carolina","1820","480","1463","429","158","156","109","103","0","12","0","12","0","12","90","102","0","12","90","102"
"1500000US370459514005","Block Group 5, Census Tract 9514, Cleveland County, North Carolina","1106","321","860","234","242","246","0","12","0","12","0","12","0","12","4","6","0","12","4","6"
"1500000US370459515011","Block Group 1, Census Tract 9515.01, Cleveland County, North Carolina","1830","327","1607","310","135","108","0","12","0","12","0","12","34","51","54","81","0","12","54","81"
"1500000US370459515012","Block Group 2, Census Tract 9515.01, Cleveland County, North Carolina","1230","366","1207","370","0","12","0","12","0","12","0","12","0","12","23","29","0","12","23","29"
"1500000US370459515013","Block Group 3, Census Tract 9515.01, Cleveland County, North Carolina","2725","508","2536","513","148","112","0","12","41","54","0","12","0","12","0","12","0","12","0","12"
"1500000US370459515021","Block Group 1, Census Tract 9515.02, Cleveland County, North Carolina","1192","207","1038","224","99","57","0","12","0","12","0","12","51","54","4","10","0","12","4","10"
"1500000US370459515031","Block Group 1, Census Tract 9515.03, Cleveland County, North Carolina","2618","312","2077","305","448","170","0","12","6","9","0","12","43","52","44","64","0","12","44","64"
"1500000US370459516011","Block Group 1, Census Tract 9516.01, Cleveland County, North Carolina","1588","349","1441","314","123","112","7","11","0","12","0","12","5","8","12","19","0","12","12","19"
"1500000US370459516012","Block Group 2, Census Tract 9516.01, Cleveland County, North Carolina","581","199","288","147","243","146","0","12","0","12","0","12","50","71","0","12","0","12","0","12"
"1500000US370459516013","Block Group 3, Census Tract 9516.01, Cleveland County, North Carolina","2133","472","1135","343","838","265","0","12","12","20","0","12","114","152","34","44","0","12","34","44"
"1500000US370459516021","Block Group 1, Census Tract 9516.02, Cleveland County, North Carolina","1418","385","880","257","452","255","0","12","0","12","0","12","16","22","70","103","0","12","70","103"
"1500000US370459516022","Block Group 2, Census Tract 9516.02, Cleveland County, North Carolina","2194","450","1514","304","638","427","0","12","0","12","0","12","0","12","42","48","0","12","42","48"
"1500000US370459516023","Block Group 3, Census Tract 9516.02, Cleveland County, North Carolina","350","228","212","104","138","175","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370459516024","Block Group 4, Census Tract 9516.02, Cleveland County, North Carolina","694","197","659","183","0","12","0","12","0","12","0","12","0","12","35","56","0","12","35","56"
"1500000US370479301001","Block Group 1, Census Tract 9301, Columbus County, North Carolina","1061","273","768","213","267","194","22","32","0","12","0","12","0","12","4","7","0","12","4","7"
"1500000US370479301002","Block Group 2, Census Tract 9301, Columbus County, North Carolina","2042","623","906","431","979","384","104","92","0","12","0","12","0","12","53","63","0","12","53","63"
"1500000US370479301003","Block Group 3, Census Tract 9301, Columbus County, North Carolina","1512","423","1013","315","376","298","44","52","7","13","0","12","0","12","72","81","0","12","72","81"
"1500000US370479302001","Block Group 1, Census Tract 9302, Columbus County, North Carolina","2235","215","1078","137","555","119","472","136","13","23","1","4","74","68","42","34","8","11","34","31"
"1500000US370479303001","Block Group 1, Census Tract 9303, Columbus County, North Carolina","1112","305","512","255","200","107","368","99","5","9","0","12","0","12","27","20","0","12","27","20"
"1500000US370479303002","Block Group 2, Census Tract 9303, Columbus County, North Carolina","1039","194","884","165","32","25","105","66","0","12","0","12","9","13","9","13","0","12","9","13"
"1500000US370479303003","Block Group 3, Census Tract 9303, Columbus County, North Carolina","708","149","530","133","141","96","0","12","0","12","0","12","28","38","9","13","1","2","8","13"
"1500000US370479304001","Block Group 1, Census Tract 9304, Columbus County, North Carolina","1884","414","950","281","835","300","96","44","0","12","0","12","0","12","3","7","0","12","3","7"
"1500000US370479304002","Block Group 2, Census Tract 9304, Columbus County, North Carolina","801","249","492","147","141","139","153","131","0","12","0","12","0","12","15","24","0","12","15","24"
"1500000US370479304003","Block Group 3, Census Tract 9304, Columbus County, North Carolina","911","287","348","118","496","246","50","75","0","12","0","12","17","28","0","12","0","12","0","12"
"1500000US370479305001","Block Group 1, Census Tract 9305, Columbus County, North Carolina","1182","346","667","262","489","248","0","12","0","12","0","12","0","12","26","41","0","12","26","41"
"1500000US370479305002","Block Group 2, Census Tract 9305, Columbus County, North Carolina","2041","413","1464","333","489","261","35","59","0","12","0","12","42","72","11","16","1","2","10","16"
"1500000US370479305003","Block Group 3, Census Tract 9305, Columbus County, North Carolina","1170","367","478","237","684","349","8","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370479306001","Block Group 1, Census Tract 9306, Columbus County, North Carolina","401","133","186","81","212","110","0","12","0","12","0","12","0","12","3","5","0","12","3","5"
"1500000US370479306002","Block Group 2, Census Tract 9306, Columbus County, North Carolina","383","115","213","93","155","71","15","23","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370479306003","Block Group 3, Census Tract 9306, Columbus County, North Carolina","1673","381","1192","340","444","211","11","16","0","12","0","12","26","43","0","12","0","12","0","12"
"1500000US370479306004","Block Group 4, Census Tract 9306, Columbus County, North Carolina","1103","496","1055","487","1","2","0","12","0","12","0","12","47","75","0","12","0","12","0","12"
"1500000US370479307001","Block Group 1, Census Tract 9307, Columbus County, North Carolina","423","172","387","172","36","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370479307002","Block Group 2, Census Tract 9307, Columbus County, North Carolina","919","300","117","64","793","293","0","12","0","12","0","12","0","12","9","15","0","12","9","15"
"1500000US370479307003","Block Group 3, Census Tract 9307, Columbus County, North Carolina","758","220","557","218","166","161","35","39","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370479307004","Block Group 4, Census Tract 9307, Columbus County, North Carolina","827","315","584","161","243","269","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370479307005","Block Group 5, Census Tract 9307, Columbus County, North Carolina","1386","448","546","208","787","408","26","27","0","12","0","12","0","12","27","50","0","12","27","50"
"1500000US370479308001","Block Group 1, Census Tract 9308, Columbus County, North Carolina","1188","329","891","248","239","167","0","12","58","76","0","12","0","12","0","12","0","12","0","12"
"1500000US370479308002","Block Group 2, Census Tract 9308, Columbus County, North Carolina","986","245","879","224","107","88","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370479308003","Block Group 3, Census Tract 9308, Columbus County, North Carolina","895","275","532","210","363","167","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1500000US370479308004","Block Group 4, Census Tract 9308, Columbus County, North Carolina","850","243","626","235","109","108","0","12","0","12","0","12","115","170","0","12","0","12","0","12"
